,Name,Symbol,marketcap,price (USD),country
2866,Wajax Corporation,WJX.TO,276067026.00,12.666,Canada
2867,Frontera Energy,FEC.TO,276029733.00,3.57135,Canada
2868,Trilogy Metals,TMQ,275882880.00,1.68,Canada
2869,Limoneira,LMNR,275550208.00,15.27,United States
2870,Lands' End,LE,275419072.00,8.93,United States
2871,Huuuge,HUG.WA,275148445.00,4.90726,United States
2872,Viemed Healthcare,VMD,274690400.00,6.95,United States
7661,Sasken Technologies,SASKEN.NS,274585227.00,18.1769,India
7662,Bank Ochrony Srodowiska,BOS.WA,274449788.00,2.95393,Poland
7663,The Saudi Arabian Amiantit Company,2160.SR,274308696.00,6.16402,Saudi Arabia
7664,Shen Zhen Shengxunda Technology (gamexun),300518.SZ,274261499.00,1.37535,China
2873,Radiant Logistics,RLGT,274059552.00,5.83,United States
7666,Chalice Mining,CHN.AX,273839974.00,0.70391,Australia
7667,SEALSQ,LAES,273503200.00,2.58,Switzerland
7668,Lifezone Metals,LZM,272962624.00,3.45,United Kingdom
7669,Campine,CAMB.BR,272820280.00,181.88,Belgium
2874,Patriot Battery Metals,PMET.TO,272659211.00,1.73507,Canada
7671,Steyr Motors AG,4X0.DE,272501989.00,52.4042,Germany
2875,Hamilton Beach Brands,HBB,272470144.00,19.77,United States
2876,Expensify,EXFY,272409248.00,2.98,United States
7674,eVISO S.p.A.,EVISO.MI,272250485.00,11.5721,Italy
2877,Civeo,CVEO,272207456.00,20.09,United States
7676,Metals Exploration,MTL.L,272126965.00,10.0728,United Kingdom
7677,Nucleus Software Exports,NUCLEUS.NS,271854601.00,10.3267,India
7678,Synlait Milk,SML.NZ,271678786.00,0.444471,New Zealand
2878,Terns Pharmaceuticals,TERN,271495520.00,3.11,United States
2879,Asure Software,ASUR,271413792.00,10.06,United States
7681,Afcon Holdings,AFHL.TA,271390226.00,5114.83,Israel
7682,Bannerman Energy,BMN.AX,271231279.00,1.51661,Australia
7683,Mo-BRUK S.A.,MBR.WA,271106057.00,77.1749,Poland
7684,Bushiroad,7803.T,271008283.00,4.0052,Japan
7685,Allianz Saudi Fransi Cooperative Insurance,8040.SR,270966441.00,4.54836,Saudi Arabia
2880,Gevo,GEVO,270759296.00,1.13,United States
2881,NACCO Industries,NC,270684352.00,36.42,United States
7688,trivago,TRVG,270683072.00,3.85,Germany
2882,BlackSky Technology,BKSY,270597120.00,8.63,United States
2883,NRC Health,NRC,270462688.00,11.87,United States
7691,Lycopodium,LYL.AX,270063434.00,6.94311,Australia
2884,K-Bro Linen,KBL.TO,270055829.00,25.7172,Canada
7693,Khaleeji Bank,KHALEEJI.BH,269938084.00,0.915362,Bahrain
2885,Franklin Covey,FC,269884416.00,20.78,United States
2886,Kits Eyecare,KITS.TO,269803610.00,8.42955,Canada
7696,Hinduja Global Solutions,HGS.NS,269583132.00,5.79496,India
7697,Omni Bridgeway,OBL.AX,269477310.00,0.93428,Australia
7698,Laboratorio Reig Jofre,RJF.MC,269424267.00,3.36478,Spain
7699,Adairs Limited,ADH.AX,269179221.00,1.51021,Australia
7700,Sovereign Metals,SVM.AX,269092171.00,0.415947,Australia
7701,Allgeier,AEIN.DE,268647712.00,23.4171,Germany
7702,Luxfer,LXFR,268490688.00,10.04,United Kingdom
2887,Hain Celestial,HAIN,268033280.00,2.97,United States
2888,Pangaea Logistics Solutions,PANL,267763872.00,4.08,United States
2889,Amprius Technologies,AMPX,267612128.00,2.22,United States
2890,HIVE Blockchain Technologies,HIVE,267391200.00,1.72,Canada
2891,Melcor Developments,MRD.TO,266875530.00,8.80548,Canada
7708,ITM Power,ITM.L,266836524.00,41.6699,United Kingdom
7709,Saga,SAGA.L,266249875.00,181.618,United Kingdom
7710,XANO Industri,XANO-B.ST,265981988.00,4.48456,Sweden
7711,Midwich Group,MIDW.L,265649888.00,258.5,United Kingdom
2892,2seventy bio,TSVT,265609200.00,4.99,United States
2893,Bankwell Financial Group,BWFG,265589280.00,33.67,United States
7714,Acast AB,ACAST.ST,265475785.00,1.46617,Sweden
7715,IPD Group Limited,IPG.AX,265422666.00,2.55967,Australia
7716,Sandhar,SANDHAR.NS,265402079.00,4.39032,India
7717,Groupe Pizzorno Environnement,GPE.PA,265319086.00,68.2051,France
7718,Síminn hf.,SIMINN.IC,265109644.00,0.107644,Iceland
7719,Datalogic S.p.A.,DAL.MI,264969912.00,4.93918,Italy
2894,Park Aerospace,PKE,264805904.00,13.29,United States
2895,Avita Medical,RCEL,264347008.00,10,United States
7722,NIU,NIU,264297968.00,3.39,China
7723,Wing Tai Properties,0369.HK,264255748.00,0.194707,Hong Kong
7724,Palms Sports,PALMS.AE,264240536.00,1.76,United Arab Emirates
7725,SQLI SA,SQI.PA,264114197.00,56.687,France
7726,Dropsuite,DSE.AX,263929476.00,3.71792,Australia
2896,ZimVie,ZIMV,263713936.00,9.47,United States
2897,Orange County Bancorp,OBT,263646496.00,23.16,United States
7729,Tullow Oil,TLW.L,263222262.00,17.2098,United Kingdom
7730,Hargreaves Services,HSP.L,263142962.00,797.347,United Kingdom
7731,Viaplay Group,VPLAY-B.ST,263027936.00,0.0574439,Sweden
7732,Argo Global Listed Infrastructure,ALI.AX,262791855.00,1.47821,Australia
7733,Bell Financial Group,BFG.AX,262719857.00,0.819095,Australia
7734,Serko Limited,SKO.NZ,262684366.00,2.13346,New Zealand
2898,Proficient Auto Logistics,PAL,262570272.00,9.7,United States
7736,MAX Automation,MXHN.DE,262546232.00,6.36581,Germany
7737,Umm Al-Qura Cement Company,3005.SR,262477330.00,4.77232,Saudi Arabia
7738,Saudi Company for Hardware (SACO),4008.SR,262444654.00,8.37155,Saudi Arabia
2899,Cooper Standard,CPS,262344096.00,14.95,United States
7740,Nam Tai Property,NTPIF,262296896.00,4.5,China
2900,iTeos Therapeutics,ITOS,262175520.00,6.85,United States
2901,Velan,VLN.TO,262167570.00,12.1455,Canada
7743,Keiyo Gas,9539.T,262063128.00,8.1502,Japan
7744,Shinpoong Pharm,019170.KS,261943232.00,5.31638,South Korea
7745,Bittium,BITTI.HE,261799232.00,7.37752,Finland
7746,IVE Group,IGL.AX,261666951.00,1.68938,Australia
2902,Slam Corp,SLAM,261266432.00,11.14,United States
7748,Qingci Games,6633.HK,261190073.00,0.377808,China
7749,Interloop,ILP.PK,261150932.00,0.186309,Pakistan
7750,Al Obeikan Glass Company,9531.SR,261064306.00,8.15826,Saudi Arabia
7751,SML Isuzu,SMLISUZU.NS,261009608.00,18.036,India
2903,Quad,QUAD,260872560.00,5.18,United States
2904,NI Holdings,NODK,260802368.00,12.6,United States
7754,Millennium &amp; Copthorne Hotels New Zealand,MCK.NZ,260664957.00,1.64751,New Zealand
7755,Lumax Industries,LUMAXIND.NS,260612106.00,27.8797,India
7756,029 Group,Z29.DE,260316017.00,52.0632,Germany
7757,Kuwait Portland Cement,PCEM.KW,260208021.00,2596.34,Kuwait
7758,Xunlei,XNET,260091664.00,4.17,China
2905,Cerus,CERS,259977600.00,1.36,United States
7760,Unieuro,UNIR.MI,259893293.00,12.6599,Italy
2906,WildBrain,WILD.TO,259144015.00,1.22178,Canada
7762,Science Group,SAG.L,259129912.00,581.391,United Kingdom
2907,Abeona Therapeutics,ABEO,258639472.00,5.3,United States
7764,Mahindra Logistics,MAHLOG.NS,258527448.00,3.58411,India
2908,Vanda Pharmaceuticals,VNDA,258339872.00,4.43,United States
7766,Bioceres Crop Solutions,BIOX,258133456.00,4.27,Argentina
7767,KlaraBo Sverige,KLARA-B.ST,258040631.00,1.67977,Sweden
2909,Tile Shop Holdings,TTSH,257644240.00,5.76,United States
2910,3D Systems,DDD,257535488.00,1.9,United States
7770,Dollar Industries,DOLLAR.NS,257459418.00,4.53771,India
7771,Hawesko,HAW.DE,257339639.00,28.6461,Germany
7772,Platinum Capital,PMC.AX,257246397.00,0.863889,Australia
7773,Caledonia Mining,CMCL,257199680.00,13.33,Jersey
7774,AlphaPolis,9467.T,257168880.00,8.84919,Japan
2911,Mayville Engineering Company,MEC,256881088.00,12.58,United States
7776,Vidhi Specialty Food,VIDHIING.NS,256761178.00,5.14088,India
7777,APM Terminals Bahrain,APMTB.BH,256699390.00,0.23879,Bahrain
7778,M&amp;C Saatchi,SAA.L,256653316.00,211.743,United Kingdom
2912,Monopar Therapeutics,MNPR,256484272.00,41.96,United States
2913,Golden Matrix Group,GMGI,256248784.00,1.94,United States
2914,Nouveau Monde Graphite,NMG,255798464.00,1.68,Canada
7782,Anora Group,ANORA.HE,255716140.00,3.78538,Finland
7783,accesso Technology Group,ACSO.L,255671749.00,627.297,United Kingdom
7784,ZE PAK SA,ZEP.WA,255625558.00,5.02967,Poland
7785,Dhofar International Development &amp; Investment Holding,DIDI.OM,255114587.00,0.623377,Oman
2915,Aurora Cannabis,ACB,254662224.00,4.64,Canada
2916,Compass Therapeutics,CMPX,254438880.00,1.84,United States
7788,Casino Guichard-Perrachon,CO.PA,254400818.00,0.634989,France
7789,Sanford Limited,SAN.NZ,254124869.00,2.71423,New Zealand
7790,Iberpapel Gestión,IBG.MC,254030347.00,23.3034,Spain
2917,Gold Royalty Corp,GROY,254000304.00,1.49,Canada
7792,Faysal Bank,FABL.PK,253971189.00,0.16734,Pakistan
2918,A2Z Smart Technologies,AZ,253896736.00,7.26,Canada
7794,Parag Milk Foods,PARAGMILK.NS,253862750.00,2.12963,India
7795,Indoco Remedies,INDOCO.NS,253746348.00,2.75329,India
7796,Neobo Fastigheter,NEOBO.ST,253436337.00,1.74302,Sweden
2919,Canopy Growth,CGC,253276064.00,1.39,Canada
7798,Mangalam Cement,MANGLMCEM.NS,253205218.00,9.19853,India
2920,Sterling Bancorp,SBT,253126688.00,4.84,United States
7800,Stillfront Group,SF.ST,253084570.00,0.51264,Sweden
7801,Magnetic Resources NL,MAU.AX,252714712.00,0.947079,Australia
7802,Varia US Properties,VARN.SW,252680823.00,24.9537,Switzerland
7803,Immutep,IMMP,252618064.00,1.73,Australia
2921,Plumas Bancorp,PLBC,252429280.00,42.6,United States
2922,Atea Pharmaceuticals,AVIR,252299344.00,2.95,United States
7806,Arwana Citramulia Tbk,ARNA.JK,252154698.00,0.0355486,Indonesia
7807,Emeco Holdings,EHL.AX,252105325.00,0.486338,Australia
7808,Remedy Entertainment,REMEDY.HE,252029628.00,18.5518,Finland
7809,OPTiM,3694.T,251492473.00,4.56439,Japan
7810,Autosports Group,ASG.AX,250665868.00,1.23824,Australia
2923,RE/MAX Holdings,RMAX,250641376.00,7.72,United States
7812,BICO Group,BICO.ST,250270778.00,3.54617,Sweden
7813,Eagle Nice,2368.HK,250246713.00,0.435833,Hong Kong
2924,Total Energy Services,TOT.TO,250158692.00,6.60049,Canada
7815,Bourse Direct,BSD.PA,249919691.00,4.84256,France
7816,Manazel,MANAZEL.AE,249891091.00,0.1,United Arab Emirates
7817,World Holdings,2429.T,249257344.00,13.9308,Japan
2925,Design Therapeutics,DSGN,249214592.00,4.39,United States
2926,Holley,HLLY,248427840.00,2.09,United States
7820,Automatic Bank Services,SHVA.TA,248426631.00,621.067,Israel
2927,Kolibri Global Energy,KGEI,248421600.00,7,United States
7822,Netcall,NET.L,248356401.00,148.093,United Kingdom
2928,Aehr Test Systems,AEHR,248293488.00,8.34,United States
2929,The RMR Group,RMR,248290880.00,14.74,United States
2930,EMX Royalty,EMX,248217680.00,2.27,Canada
7826,DBV Technologies,DBVT,248214512.00,9.08,France
2931,Aardvark Therapeutics,AARD,247984144.00,11.43,United States
7828,Lang &amp; Schwarz,LUS1.DE,247831997.00,26.259,Germany
7829,Himalaya Shipping,HSHP,247335632.00,5.3,Bermuda
7830,Air Asia Company Limited (AACL),2630.TW,246844425.00,1.1786,Taiwan
2932,Corvus Pharmaceuticals,CRVS,246773600.00,3.62,United States
2933,ACELYRIN,SLRN,246739504.00,2.45,United States
7833,Orbit Communication Systems,ORBI.TA,246571695.00,979.353,Israel
7834,Aljazira Takaful Taawuni Company,8012.SR,246347446.00,3.73254,Saudi Arabia
7835,Group Five Pipe Saudi Company,9523.SR,246347446.00,8.79812,Saudi Arabia
7836,Baader Bank,BWB.DE,246288526.00,5.04718,Germany
7837,Geojit Financial Services,GEOJITFSL.NS,246286944.00,0.882325,India
2934,orion-group-holdings,ORN,245826816.00,6.33,United States
7839,Equita Group,EQUI.MI,245098538.00,4.88803,Italy
7840,Hydratec Industries,HYDRA.AS,244992266.00,187.564,Netherlands
7841,Nippon Air conditioning Services,4658.T,244686420.00,7.08774,Japan
7842,Austriacard Holdings,ACAG.VI,244491222.00,6.72957,Austria
2935,Infinity Natural Resources,INR,244257136.00,16.03,United States
2936,Timberland Bancorp,TSBK,244217840.00,30.9,United States
7845,Hindustan Sanitaryware &amp; Industries,HSIL.NS,244173718.00,3.77,India
7846,Restaurant Brands New Zealand,RBD.NZ,243987616.00,1.95567,New Zealand
7847,Al-Baha Investment And Development Company,4130.SR,243856278.00,1.1171,Saudi Arabia
7848,Dexelance,DEX.MI,243719759.00,9.13948,Italy
2937,Johnson Outdoors,JOUT,243560592.00,23.57,United States
7850,Reitar Logtech Holdings,RITR,243530832.00,3.9,Hong Kong
2938,Potbelly Corporation,PBPB,243489648.00,8.07,United States
2939,Uranium Royalty,UROY,243466720.00,1.81,Canada
7853,Honda Siel Power Products,HONDAPOWER.NS,243400785.00,23.9967,India
7854,MotorK,MTRK.AS,243055842.00,4.88803,Italy
7855,StarragTornos Group,STGN.SW,242986726.00,44.6986,Switzerland
2940,Lexicon Pharmaceuticals,LXRX,242893440.00,0.6688,United States
2941,Mama's Creations,MAMA,242870160.00,6.46,United States
2942,Green Plains,GPRE,242593568.00,3.71,United States
2943,Backblaze,BLZE,241974928.00,4.41,United States
7860,FREYR Battery,FREY,241819552.00,1.53,Luxembourg
7861,Atrys Health,ATRY.MC,241651745.00,3.1829,Spain
2944,Nuvectis Pharma,NVCT,241634192.00,10.33,United States
7863,PTC Financial Services,PFS.NS,241340856.00,0.375755,India
7864,Shalby,SHALBY.NS,241327957.00,2.24541,India
2945,Alpine Income Property Trust,PINE,241188640.00,15.57,United States
7866,Sporting Clube de Portugal,SCP.LS,241093937.00,1.07991,Portugal
7867,Lanvin Group,LANV,241092608.00,2.055,China
2946,GoHealth,GOCO,240899632.00,10.43,United States
2947,MBIA,MBI,240771472.00,4.78,United States
2948,OneWater Marine,ONEW,240618224.00,14.75,United States
7871,H&amp;T Group plc,HAT.L,240183544.00,552.401,United Kingdom
7872,Foxtons Group,FOXT.L,239985700.00,80.0214,United Kingdom
7873,Saudi Cable Company,2110.SR,239461900.00,35.8857,Saudi Arabia
7874,Skel fjárfestingafélag,SKEL.IC,238839491.00,0.127145,Iceland
7875,Absa Bank,ABSP.JO,238742100.00,53.2549,South Africa
7876,Burgenland Holding,BHD.VI,238717745.00,79.5726,Austria
2949,8x8,EGHT,238366128.00,1.81,United States
7878,EML Payments,EML.AX,238269498.00,0.62392,Australia
2950,John Marshall Bancorp,JMSB,238264784.00,16.69,United States
7880,Árima Real Estate,ARM.MC,238258061.00,9.20768,Spain
7881,Sembcorp Salalah Power & Water Company,SSPW.OM,238023136.00,0.249351,Oman
7882,Alan Allman Associates,AAA.PA,237906850.00,5.22906,France
7883,DouYu,DOYU,237899712.00,7.52,China
2951,Pure Cycle (water),PCYO,237873840.00,9.88,United States
2952,Richtech Robotics,RR,237644272.00,2.07,United States
7886,Accelya,ACCELYA.NS,237404802.00,15.8837,India
7887,Allot,ALLT,237362944.00,5.98,Israel
2953,OraSure Technologies,OSUR,237114496.00,3.06,United States
7889,Celtic,CCPC.L,237012763.00,495.625,United Kingdom
7890,Al Wathba National Insurance,AWNIC.AE,236706690.00,1.14,United Arab Emirates
2954,Solid Biosciences,SLDB,236380480.00,3.05,United States
2955,Foghorn Therapeutics,FHTX,236351856.00,4.25,United States
2956,Transcontinental Realty Investors,TCI,236285408.00,27.35,United States
7894,Cereno Scientific,CRNO-B.ST,235885331.00,0.835217,Sweden
2957,"Beyond, Inc.",BYON,235852800.00,4.15,United States
2958,Alumis,ALMS,235583600.00,4.33,United States
2959,Immersion Corporation,IMMR,235521824.00,7.27,United States
2960,Lifecore Biomedical,LFCR,235480912.00,6.36,United States
2961,Waterstone Financial,WSBF,235228192.00,12.2,United States
7900,Prosperity Real Estate Investment Trust,0808.HK,234929018.00,0.150865,Hong Kong
7901,Mount Gibson Iron,MGX.AX,234879509.00,0.198375,Australia
7902,Weebit Nano,WBT.AX,234809271.00,1.12946,Australia
2962,Quanterix,QTRX,234673456.00,6.05,United States
7904,Smartbroker Holding,SB1.DE,234636808.00,13.982,Germany
2963,Kingsway Financial Services,KFS,234616960.00,8.52,Canada
7906,OneConnect,OCFT,233996400.00,6,China
7907,Sino AG,XTP.DE,233829715.00,100.034,Germany
2964,Zumiez,ZUMZ,233829232.00,11.95,United States
7909,Delegat,DGL.NZ,233736522.00,2.31125,New Zealand
7910,Parrot S.A.,PARRO.PA,233662276.00,7.63897,France
7911,Spandana Sphoorty Financial,SPANDANA.NS,233492072.00,3.25299,India
2965,Chicago Atlantic BDC,LIEN,233452688.00,10.23,United States
7913,Wendt India,WENDT.NS,233218901.00,116.609,India
2966,J.Jill,JILL,232607264.00,15.22,United States
2967,Cadiz,CDZI,232496304.00,2.84,United States
2968,Third Harmonic Bio,THRD,232309296.00,5.15,United States
2969,Codorus Valley Bancorp,CVLY,232283632.00,24.04,United States
2970,Osisko Development,ODV,232091088.00,1.69,Canada
7919,Josef Manner &amp; Comp,MAN.VI,232033648.00,122.769,Austria
7920,Leifheit,LEI.DE,231636221.00,24.6675,Germany
7921,Cantabil Retail India,CANTABIL.NS,231628555.00,2.76607,India
2971,The Arena Group,AREN,231622064.00,4.87,United States
7923,Protalix BioTherapeutics,PLX,230976496.00,2.96,Israel
7924,Vátryggingafélag Íslands,VIS.IC,230759378.00,0.11749,Iceland
7925,Nobia AB,NOBI.ST,230426836.00,0.342382,Sweden
2972,Aviat Networks,AVNW,229960912.00,18.13,United States
7927,ÖKOWORLD,VVV3.DE,229700307.00,32.9658,Germany
7928,Nyxoah,NYXH,229659584.00,5.99,Belgium
7929,Oryzon Genomics,ORY.MC,229427741.00,2.96124,Spain
7930,Tristel,TSTL.L,229414586.00,480.93,United Kingdom
2973,Belpointe OZ,OZ,229274368.00,62.5,United States
7932,Funkwerk AG,FEW.F,229045702.00,28.4188,Germany
7933,Zephyrus Wing Energies,ZPRS.TA,228282018.00,351.11,Israel
7934,Emirates Reem Investments Company,ERC.AE,228181305.00,0.713354,United Arab Emirates
2974,Methode Electronics,MEI,228063568.00,6.39,United States
7936,Praemium Limited,PPS.AX,227745374.00,0.476739,Australia
7937,4basebio,4BB.L,227567452.00,1470.84,United Kingdom
2975,WhiteHorse Finance,WHF,227549952.00,9.79,United States
7939,Inmobiliaria del Sur,ISUR.MC,227418074.00,12.3906,Spain
7940,Powersoft,PWS.MI,227372259.00,18.1312,Italy
7941,Zumtobel Group,ZAG.VI,227344335.00,5.33925,Austria
2976,Turtle Beach Corp,TBCH,227322096.00,11.3,United States
2977,CS Disco,LAW,227041584.00,3.76,United States
7944,Smart Parking Limited,SPZ.AX,227031635.00,0.553529,Australia
7945,BVZ Holding,BVZN.SW,227022756.00,1150.78,Switzerland
7946,NoHo Partners,NOHO.HE,226902499.00,10.7821,Finland
7947,The Platform Group,TPG.F,226520314.00,11.0947,Germany
2978,Oil States International,OIS,226363520.00,3.65,United States
2979,DocGo,DCGO,225957808.00,2.28,United States
2980,OmniAb,OABI,225949760.00,1.85,United States
7951,"Kuwait Financial Centre Markaz”""",MARKAZ.KW,225630385.00,460.483,Kuwait
7952,Bastide Le Confort Médical,BLC.PA,225494073.00,30.8628,France
7953,KNOT Offshore Partners,KNOP,225348800.00,6.45,United Kingdom
7954,LPKF Laser &amp; Electronics,LPK.DE,225277581.00,9.19632,Germany
7955,Wataniya Insurance Company,8300.SR,225231968.00,5.6308,Saudi Arabia
2981,Angel Oak REIT,AOMR,225131920.00,9.58,United States
7957,Mehadrin,MEDN.TA,225005101.00,6536.38,Israel
7958,Methanol Chemicals Company,2001.SR,224952015.00,3.33262,Saudi Arabia
7959,Aumann AG,AAG.DE,224709387.00,15.6644,Germany
2982,Penns Woods Bancorp,PWOD,224466912.00,29.48,United States
7961,Phoenix Power Company,PHPC.OM,224138925.00,0.153247,Oman
2983,Nevro,NVRO,224092480.00,5.84,United States
7963,Filatex India,FILATEX.NS,223687785.00,0.503966,India
7964,Santhera Pharmaceuticals,SANN.SW,223367601.00,17.7341,Switzerland
2984,Parke Bancorp,PKBK,223351440.00,18.86,United States
7966,Akwel SA,AKW.PA,223282337.00,8.36649,France
2985,AMMO,POWW,223263152.00,1.88,United States
2986,Regulus Therapeutics,RGLS,223240256.00,3.37,United States
7969,Bertrandt,BDT.DE,223090472.00,22.0757,Germany
7970,Bahrain Islamic Bank,BISB.BH,223031648.00,2.85222,Bahrain
7971,Italian Wine Brands,IWB.MI,222887730.00,23.5307,Italy
7972,S4 Capital,SFOR.L,222680500.00,35.339,United Kingdom
7973,Forafric Global PLC,AFRI,222559776.00,8.28,Gibraltar
7974,Nelco,NELCO.NS,222443613.00,9.74843,India
7975,Groupe SFPI,SFPI.PA,222416569.00,2.41219,France
2987,Bright Minds Biosciences,DRUG,222340032.00,30.89,United States
2988,Palladyne AI,PDYN,222137968.00,6.22,United States
7978,Animalcare Group,ANCR.L,222112618.00,320.62,United Kingdom
2989,New Found Gold,NFGC,221898608.00,1.1,Canada
7980,Biesse,BSS.MI,221878913.00,7.97999,Italy
7981,Gulf Hotels Group,GHG.BH,221857519.00,0.209605,Bahrain
2990,Humacyte,HUMA,221820176.00,1.43,United States
7983,Baird Medical Investment Holdings,BDMD,221809424.00,6.1,China
7984,CM.com,CMCOM.AS,221806016.00,7.61623,Netherlands
2991,Landsea Homes,LSEA,221614832.00,6.1,United States
7986,Squirrel Media,SQRL.MC,221539707.00,2.44402,Spain
7987,Stelrad Group,SRAD.L,221513059.00,173.936,United Kingdom
2992,Nature's Sunshine Products,NATR,221247504.00,11.97,United States
